(bei) Am Kaisergarten 7,Bergweiler,"Wegekreuz; Schaftkreuz, bezeichnet 1671",49.969837,6.82858
Kirchstraße,Bergweiler,"Katholische Pfarrkirche St. Johannis; vierachsiger klassizistischer Saalbau, 1834; Kriegerdenkmal 1914/18; neugotisches Friedhofskreuz, bezeichnet 1853",49.965607,6.824582
Kirchstraße 2,Bergweiler,"ehemaliges Gasthaus Uschens; Quereinhaus oder Streckhof, älterer Wohnteil wohl aus dem zweiten Viertel oder der Mitte des 19. Jahrhunderts, Wohnteil mit ehemaligem Gastraum, wohl um 1900",49.965705,6.824438
Poststraße,Bergweiler,"Heiligenhäuschen; Rotsandstein, bezeichnet 1783",49.964622,6.82363
Römerstraße,Bergweiler,"barocker Kreuzigungsbildstock, 18. Jahrhundert",49.966511,6.825265
Römerstraße 3,Bergweiler,"Streckhof, bezeichnet 1839",49.967508,6.827547
Zum Werthelstein,Bergweiler,"Kreuzigungsbildstock, bezeichnet 1717",49.96359,6.821707
Zum Werthelstein 2,Bergweiler,"sogenanntes Beicher Haus; Quereinhaus, bezeichnet 1871",49.965335,6.820342
östlich der Ortslage an der Straße nach Wittlich,Bergweiler,"Wegekreuz; Säulenkreuz, Rotsandstein, bezeichnet 1818",49.998092,8.659454
östlich der Ortslage auf einer Wiese,Bergweiler,"sogenannte Fintenkapelle; Putzbau, bezeichnet 1741; bauzeitlicher Altar; Wegekreuz, barockes Schaftkreuz, Rotsandstein, 18. Jahrhundert",49.96778,6.827825
westlich der Ortslage an der Straße nach Bruch,Bergweiler,"Wegekreuz; klassizistisches Pfeilerkreuz, bezeichnet 1810",49.445299,11.009716
